track_id,group,source_dataset,source_track_id,title,creator,artist_key,album_key,album_name,duration_seconds,source_url,download_url,license_type,license_url,matched_mood_tags,matched_genre_tags,matched_instrument_tags,query_tags,instrumental_evidence,speed_evidence,requested_audioformat,selection_score,selection_rank,selection_status,split,relative_path,sha256,audio_payload_sha256,average_bitrate_kbps,sample_rate,channels,download_status,downloaded_at,duplicate_of,error
focus_jamendo_2127108,focus,jamendo-api-open-focus,2127108,Meditative Night,Siarhei Korbut,jamendo_artist_568113,jamendo_album_546354,,600.059,https://www.jamendo.com/track/2127108,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=2127108&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation relaxing,ambient newage,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,12108,11,selected,discovery,focus_music/focus_jamendo_2127108.mp3,e34a5834d74551a69856050a24c62468a8264dc7cf8208fe7b7376706097e657,191a9192a6fce36984c101cbb809231f229cc850ef00885aa896f9b646d3c1d4,192.000,44100,2,verified,2026-08-01,,
focus_jamendo_1894575,focus,jamendo-api-open-focus,1894575,Cozy Relaxing Ambience,Raw Vibrations,jamendo_artist_528815,jamendo_album_459433,,508.000,https://www.jamendo.com/track/1894575,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1894575&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation relaxing,ambient newage,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,2108,106,selected,discovery,focus_music/focus_jamendo_1894575.mp3,106e273fcc4c406e4d7667f8ab3ce05d1cd795360c5b95a6f7c5b1769db46a6e,8bd7b2eb8a8980fd57c9c8599e237e8fca0941924b74d60df64249a59f0884d6,152.078,44100,2,verified,2026-08-01,,
focus_jamendo_1890501,focus,jamendo-api-open-focus,1890501,Relaxing Ambient Meditation,Alexis Music,jamendo_artist_487189,jamendo_album_457508,,331.000,https://www.jamendo.com/track/1890501,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1890501&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation relaxing,ambient newage,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,12108,14,selected,discovery,focus_music/focus_jamendo_1890501.mp3,04b521c0fec68759a88ed187bd37fac22db61761651522c7aa8f6af72b188161,a86dc339367bfb78b98bf3498773581b3e202ee05361a409a6f8b54eee51c278,167.356,44100,2,verified,2026-08-01,,
focus_jamendo_2276080,focus,jamendo-api-open-focus,2276080,Relax Meditation,AskharMusic,jamendo_artist_599717,jamendo_album_613726,,489.535,https://www.jamendo.com/track/2276080,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=2276080&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation relaxing,ambient newage,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,12108,16,selected,discovery,focus_music/focus_jamendo_2276080.mp3,b2230e87b7576a9e74babc70e3f4193ffaf3cb894299192e177c6a7650fb2365,3f7d9c02b47fdd0541a57d4f0cdba22bbcb24fe9b7939c8cb1532fb43dbc2029,192.000,44100,2,verified,2026-08-01,,
focus_jamendo_1980501,focus,jamendo-api-open-focus,1980501,Forest,MintWhaleMusic,jamendo_artist_545923,jamendo_album_500003,,222.000,https://www.jamendo.com/track/1980501,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1980501&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation relaxing,ambient newage,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,2108,110,selected,discovery,focus_music/focus_jamendo_1980501.mp3,fbc1857c7bd7433381c49fdc7c84d883e6d3a523cf44bae0fe01b0e7fefa4bef,69c47ad386c4d6f2d6719372d8dc79cb0d4defaa8d4ab812a80ae94a84274d56,192.000,44100,2,verified,2026-08-01,,
focus_jamendo_2260000,focus,jamendo-api-open-focus,2260000,Open Sky,TuneBox,jamendo_artist_549225,jamendo_album_606187,,255.791,https://www.jamendo.com/track/2260000,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=2260000&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation relaxing,ambient newage,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,2108,111,selected,discovery,focus_music/focus_jamendo_2260000.mp3,9ce87662eca4a93a758705b53dba3c14935711812ccf377b9a4088ab323d8f3b,b4a309d6ff61c3c405939c50724b12c12c1e16ba4e1f22eb4c2b904960bb665f,192.000,44100,2,verified,2026-08-01,,
focus_jamendo_2039455,focus,jamendo-api-open-focus,2039455,Theta Binaural Meditation Music,STOCK ELITE MUSIC,jamendo_artist_559588,jamendo_album_524779,,288.000,https://www.jamendo.com/track/2039455,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=2039455&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation relaxing,ambient drone,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,12108,19,selected,discovery,focus_music/focus_jamendo_2039455.mp3,97dae4ac73c077ed48cf0e0592ab5a78723e77e9bf5700ed9ba35bd6f1ce6459,899622956bad9ae5f8194191a1e6563b19ef59a737fdbdd4e9aacc3b5d229b24,192.000,44100,2,verified,2026-08-01,,
focus_jamendo_2205840,focus,jamendo-api-open-focus,2205840,Serenity Meditation Stillness Awareness Harmony Flow,Crystal Wave,jamendo_artist_489261,jamendo_album_580746,,600.059,https://www.jamendo.com/track/2205840,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=2205840&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation relaxing,ambient newage,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,12108,20,selected,discovery,focus_music/focus_jamendo_2205840.mp3,5e8d940ddfb0544327cd2207a743f510c306c6de125ab423979179163608603c,ccf9d66ee9223101715c1ad77ca053664f05cd248070d4f4c58d64fdfda4cb9e,192.000,44100,2,verified,2026-08-01,,
focus_jamendo_2276079,focus,jamendo-api-open-focus,2276079,Meditation Relax,AskharMusic,jamendo_artist_599717,jamendo_album_613725,,504.059,https://www.jamendo.com/track/2276079,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=2276079&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation relaxing,ambient newage,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,12108,21,selected,discovery,focus_music/focus_jamendo_2276079.mp3,e2a3a74f4a6c0ba3ec6130555794fe33f65745084b6c6d3468a3c49a7f8fe6d2,ea894ea734c0e4740b08025265529053d7c057da1434ac8ca21d0f58e2af3c92,192.000,44100,2,verified,2026-08-01,,
focus_jamendo_1027423,focus,jamendo-api-open-focus,1027423,Tibetan Mountain Gods,Ambient Sounddesign,jamendo_artist_432967,jamendo_album_120815,Ethno World Meditation,398.367,https://www.jamendo.com/track/1027423,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1027423&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-Share-Alike license,http://creativecommons.org/licenses/by-nc-sa/3.0/,meditation relaxing,chillout newage,synthesizer,meditation relaxing,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=low,mp32,12081,25,selected,discovery,focus_music/focus_jamendo_1027423.mp3,c1dbfe110149a0c0e8c3d46b081a5938cafed8c90c67cf63208ada55a5577494,970ae9a11eb812ebfaac83661af18ac1005e495ffaeb27ded3683d32405ecaa4,188.114,44100,2,verified,2026-08-01,,
focus_jamendo_1900646,focus,jamendo-api-open-focus,1900646,Ambient Chill Drone,TheQLon,jamendo_artist_503399,jamendo_album_462327,,184.686,https://www.jamendo.com/track/1900646,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1900646&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation relaxing,ambient drone,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=low,mp32,2106,119,selected,discovery,focus_music/focus_jamendo_1900646.mp3,017c95c46d96fb086238d4d6ddc7770b7f13216804102dae304dafe76a1bea8e,3c7c4551144924895cd2fc16f4fec00a014490b021843f2b5c922ef3bfebbd5d,185.245,44100,2,verified,2026-08-01,,
focus_jamendo_1027941,focus,jamendo-api-open-focus,1027941,Pluto Atmosphere,Ambient Sounddesign,jamendo_artist_432967,jamendo_album_120869,Sleep Meditation,923.376,https://www.jamendo.com/track/1027941,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1027941&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-Share-Alike license,http://creativecommons.org/licenses/by-nc-sa/3.0/,meditation relaxing,chillout newage,synthesizer,meditation relaxing,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=low,mp32,12081,26,selected,discovery,focus_music/focus_jamendo_1027941.mp3,ee1c06019c2362c6904ec834839fc5f755c217d49ef7135b725f71de66960a24,e3b77dced90c5d75c2125f1166c0160a23e5a179ad6bb253b25e1094cbb667c6,185.541,44100,2,verified,2026-08-01,,
focus_jamendo_1027938,focus,jamendo-api-open-focus,1027938,Jupiter Atmosphere,Ambient Sounddesign,jamendo_artist_432967,jamendo_album_120869,Sleep Meditation,922.331,https://www.jamendo.com/track/1027938,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1027938&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-Share-Alike license,http://creativecommons.org/licenses/by-nc-sa/3.0/,meditation relaxing,chillout newage,synthesizer,meditation relaxing,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=low,mp32,12081,27,selected,discovery,focus_music/focus_jamendo_1027938.mp3,1794f62a27b14e2ac835e6bb76d9d9da8abc6d6c659c70e11a7ad69873e55f94,e84fbf234b35bc70383300045e014eecfd341b19b7e5ae7e44df7a155ca00cf6,188.048,44100,2,verified,2026-08-01,,
focus_jamendo_1081641,focus,jamendo-api-open-focus,1081641,Fly away,Maluto,jamendo_artist_439190,jamendo_album_128863,Art of Relax (Vol. 1),646.000,https://www.jamendo.com/track/1081641,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1081641&audioformat=mp32&action=download,Creative Commons Attribution-Share-Alike license,http://creativecommons.org/licenses/by-sa/3.0/,meditation relaxing,ambient chillout,synthesizer,meditation relaxing,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=low,mp32,2106,122,selected,discovery,focus_music/focus_jamendo_1081641.mp3,1f865710148b48c356fc20b1e8be17c1b5ac171220f232acd3a0aca658a1dfcd,49150484fef5591f9efae4e59fef7b28e4013f47c3c92635ad6ef2f1d2a571a5,209.346,44100,2,verified,2026-08-01,,
focus_jamendo_1081643,focus,jamendo-api-open-focus,1081643,Trance,Maluto,jamendo_artist_439190,jamendo_album_128863,Art of Relax (Vol. 1),232.000,https://www.jamendo.com/track/1081643,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1081643&audioformat=mp32&action=download,Creative Commons Attribution-Share-Alike license,http://creativecommons.org/licenses/by-sa/3.0/,meditation relaxing,ambient chillout,synthesizer,meditation relaxing,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=low,mp32,2106,123,selected,discovery,focus_music/focus_jamendo_1081643.mp3,9282c3910305673c955ab4ab28b926fa2a8affda24df4f859f2fee2a239362dc,a7e94208f0e13c99d202d145e0aa21af28a38717743d6f5b2362cbb13471567d,200.247,44100,2,verified,2026-08-01,,
focus_jamendo_1027427,focus,jamendo-api-open-focus,1027427,Himalaya Monk Melody,Ambient Sounddesign,jamendo_artist_432967,jamendo_album_120815,Ethno World Meditation,264.072,https://www.jamendo.com/track/1027427,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1027427&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-Share-Alike license,http://creativecommons.org/licenses/by-nc-sa/3.0/,meditation relaxing,chillout newage,synthesizer,meditation relaxing,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=low,mp32,12081,28,selected,discovery,focus_music/focus_jamendo_1027427.mp3,f8e16d768fbf261da0340d233ed9ce871a48f119cb734877dd84455acf6f6c87,a9de4caa2ee41e5c94dc7d50a6d5625b78311589b29c54be7029465d8f763dd0,190.342,44100,2,verified,2026-08-01,,
focus_jamendo_1089784,focus,jamendo-api-open-focus,1089784,Solitude,Antle,jamendo_artist_434538,jamendo_album_129890,Space Night,165.000,https://www.jamendo.com/track/1089784,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1089784&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-Share-Alike license,http://creativecommons.org/licenses/by-nc-sa/3.0/,meditation,ambient chillout downtempo,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,1088,136,selected,validation,focus_music/focus_jamendo_1089784.mp3,fb64c9955f412c0ac8b9d4c901b5f293e90bb1c867afa42a6cb7f609f8f3447a,1dfdb8d4fdf62c964b801f3bcc1fe79558d057b263f63c2ce1d9b14761c0c308,181.204,44100,2,verified,2026-08-01,,
focus_jamendo_1906544,focus,jamendo-api-open-focus,1906544,Ambient Harp,Raw Vibrations,jamendo_artist_528815,jamendo_album_465310,,396.000,https://www.jamendo.com/track/1906544,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1906544&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation relaxing,ambient newage,,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,2108,100,selected,discovery,focus_music/focus_jamendo_1906544.mp3,20c6d24fe67f97de0b0fdd2e8fd7381edc8c6ec09317fdeda5412015d326b30d,7cbeca9c281aa376aa45b7c15e6c18275b349dc1de7484f93621defb166b642f,171.993,44100,2,verified,2026-08-01,,
focus_jamendo_2200501,focus,jamendo-api-open-focus,2200501,Close your eyes,Cephas,jamendo_artist_546016,jamendo_album_578591,,201.665,https://www.jamendo.com/track/2200501,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=2200501&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation relaxing,ambient newage,,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,2108,105,selected,discovery,focus_music/focus_jamendo_2200501.mp3,b6f737495745fe8c5a05390e8f9011eb2803360d42380a41fc03826c5a0dbbc8,68ea6a4965fd69089a02e14e19821aaa9c32f7b1680151ec19814c725883b8ad,192.000,44100,2,verified,2026-08-01,,
focus_jamendo_1823875,focus,jamendo-api-open-focus,1823875,Healing Meditation Music (Long),Bulbasound,jamendo_artist_498010,jamendo_album_413617,,776.000,https://www.jamendo.com/track/1823875,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1823875&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient chillout newage,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,11088,48,selected,discovery,focus_music/focus_jamendo_1823875.mp3,c07e08cce7c9d940590d59b3512732ea2454a648411be274550502cf079f8980,3b7e69c51ec439efc7942fd75508a7852cfb46edadf1055121c03096d7f3fb2c,184.340,44100,2,verified,2026-08-01,,
focus_jamendo_1963475,focus,jamendo-api-open-focus,1963475,Horizon,B3B0CK,jamendo_artist_536209,jamendo_album_490655,,181.000,https://www.jamendo.com/track/1963475,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1963475&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation relaxing,ambient newage,,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,2108,108,selected,discovery,focus_music/focus_jamendo_1963475.mp3,9ea4c0cf3d448e054feabcafb40a9cd2a1b655d7335e1988e21dee9e38dd60c1,dec64e130f677ade01e92e2cdf4fb00b834b07367d28d793cbb79210b078a8a6,192.000,44100,2,verified,2026-08-01,,
focus_jamendo_1823902,focus,jamendo-api-open-focus,1823902,Relaxation Meditation (Long),Bulbasound,jamendo_artist_498010,jamendo_album_414229,,926.459,https://www.jamendo.com/track/1823902,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1823902&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient chillout newage,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,11088,54,selected,discovery,focus_music/focus_jamendo_1823902.mp3,5d90c604364a075cc709b1062b9efafbc0cb8d0d63118d426caff1ecdb1b4287,b0fa7ea4b57f80a43cef5870bdd0fbd8b9c4576e942850256d60e5690a0b7882,168.322,44100,2,verified,2026-08-01,,
focus_jamendo_1953401,focus,jamendo-api-open-focus,1953401,Another Galaxy (Meditative Relaxing),Ashot_Danielyan_Composer,jamendo_artist_522042,jamendo_album_486643,Another Galaxy,502.000,https://www.jamendo.com/track/1953401,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1953401&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation relaxing,ambient,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,12108,2,selected,discovery,focus_music/focus_jamendo_1953401.mp3,2022c887fda3cd76e565d74812a0da17559f720a381f9199813ac4560230b2cc,7c7032542bff7b6e37dcde489ea5c383683c0db4a27b2f48cc8bce7161dd392b,192.000,44100,2,verified,2026-08-01,,
